FullName,Club,BibNo,AgeClass,StartGroup,TimeTotal,AverageSpeedTot,RaceStatus,LastSplit,StartTime,Högsta punkten_time_day,Högsta punkten_time,Högsta punkten_diff,Högsta punkten_min_km,Högsta punkten_kmh,Smågan_time_day,Smågan_time,Smågan_diff,Smågan_min_km,Smågan_kmh,Mångsbodarna_time_day,Mångsbodarna_time,Mångsbodarna_diff,Mångsbodarna_min_km,Mångsbodarna_kmh,Risberg_time_day,Risberg_time,Risberg_diff,Risberg_min_km,Risberg_kmh,Evertsberg_time_day,Evertsberg_time,Evertsberg_diff,Evertsberg_min_km,Evertsberg_kmh,Oxberg_time_day,Oxberg_time,Oxberg_diff,Oxberg_min_km,Oxberg_kmh,Hökberg_time_day,Hökberg_time,Hökberg_diff,Hökberg_min_km,Hökberg_kmh,Eldris_time_day,Eldris_time,Eldris_diff,Eldris_min_km,Eldris_kmh,Mora Förvarning_time_day,Mora Förvarning_time,Mora Förvarning_diff,Mora Förvarning_min_km,Mora Förvarning_kmh,Finish_time_day,Finish_time,Finish_diff,Finish_min_km,Finish_kmh
"Back, Benny (SWE)",IFK Mora SK,V1031,H65,1,08:29:37,10.68,Finished,Finish,07:00:06,07:25:39,00:25:33,25:34,08:32,7.04,08:02:20,01:02:13,36:40,04:43,12.76,09:06:51,02:06:45,01:04:32,04:44,12.69,10:06:38,03:06:32,59:47,05:37,10.69,11:19:24,04:19:17,01:12:45,05:44,10.49,12:35:31,05:35:24,01:16:07,05:12,11.57,13:38:07,06:38:01,01:02:37,06:49,8.82,14:38:27,07:38:20,01:00:19,05:57,10.10,15:26:50,08:26:43,48:23,05:47,10.38,15:29:43,08:29:37,02:54,06:03,9.95
"Backlund, Ola (SWE)",Berber Idrottssällskap,306,H45,1,05:38:01,16.10,Finished,Finish,07:00:07,07:19:20,00:19:13,19:14,06:25,9.36,07:45:11,00:45:04,25:51,03:19,18.10,08:30:48,01:30:40,45:36,03:21,17.96,09:07:55,02:07:47,37:07,03:30,17.22,09:55:48,02:55:41,47:54,03:46,15.94,10:48:02,03:47:54,52:13,03:34,16.86,11:27:22,04:27:15,39:21,04:17,14.03,12:06:05,05:05:58,38:43,03:49,15.73,12:36:13,05:36:06,30:08,03:37,16.67,12:38:08,05:38:01,01:55,04:00,15.07
"Barawi, Alexander (SWE)",Bålsta SK,14,H35,1,06:23:27,14.19,Finished,Finish,07:00:17,07:28:02,00:27:45,27:46,09:16,6.49,07:59:46,00:59:29,31:44,04:05,14.75,08:53:53,01:53:35,54:06,03:58,15.14,09:34:43,02:34:26,40:51,03:51,15.64,10:29:57,03:29:40,55:14,04:21,13.82,11:23:28,04:23:11,53:31,03:39,16.45,12:06:02,05:05:45,42:34,04:38,12.97,12:48:23,05:48:06,42:21,04:11,14.38,13:21:31,06:21:14,33:08,03:58,15.16,13:23:45,06:23:27,02:13,04:38,12.97
"Beatty, Hanna (SWE)",STOCKHOLM,198,D21,1,–,–,Did Not Finish,Risberg,07:00:13,07:30:19,00:30:05,30:06,10:02,5.98,08:10:56,01:10:42,40:37,05:13,11.52,09:23:06,02:22:52,01:12:10,05:18,11.35,10:31:49,03:31:35,01:08:43,06:28,9.30,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Bednarski, Andrzej (FRA)",MOTALA,479,H50,1,08:16:48,10.95,Finished,Finish,07:00:06,07:26:46,00:26:40,26:41,08:54,6.75,08:03:11,01:03:05,36:25,04:41,12.85,09:06:37,02:06:31,01:03:26,04:39,12.91,10:01:09,03:01:02,54:31,05:08,11.72,11:14:48,04:14:42,01:13:40,05:48,10.37,12:27:12,05:27:06,01:12:24,04:57,12.16,13:25:31,06:25:25,58:19,06:21,9.46,14:25:31,07:25:25,01:00:00,05:55,10.15,15:13:50,08:13:44,48:19,05:47,10.39,15:16:54,08:16:48,03:04,06:24,9.39
"Bengtsson, Eric (SWE)",LANDSKRONA,160,H21,1,12:50:53,7.06,Finished,Finish,07:00:11,07:37:39,00:37:28,37:29,12:30,4.80,08:36:32,01:36:20,58:52,07:33,7.95,10:21:54,03:21:42,01:45:22,07:44,7.77,11:54:19,04:54:08,01:32:26,08:41,6.91,13:55:51,06:55:39,02:01:31,09:33,6.28,15:46:14,08:46:02,01:50:23,07:32,7.98,16:58:11,09:57:59,01:11:57,07:50,7.67,18:28:26,11:28:14,01:30:15,08:54,6.75,19:46:41,12:46:29,01:18:15,09:21,6.42,19:51:05,12:50:53,04:24,09:10,6.54
"Bengtsson, Peter (SWE)",Tunafors SK,473,H55,1,–,–,Not Started,–,07:00:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Bergentoft, Isabelle (SWE)",VK Klasen,232,D21,1,09:28:20,9.58,Finished,Finish,07:00:20,07:34:14,00:33:53,33:54,11:18,5.31,08:17:46,01:17:25,43:32,05:35,10.75,09:34:39,02:34:19,01:16:54,05:39,10.65,10:34:40,03:34:19,01:00:00,05:39,10.65,11:52:38,04:52:17,01:17:58,06:08,9.79,13:23:56,06:23:36,01:31:19,06:14,9.64,14:35:31,07:35:10,01:11:34,07:47,7.71,15:35:19,08:34:58,59:48,05:54,10.18,16:25:44,09:25:23,50:25,06:02,9.96,16:28:40,09:28:20,02:57,06:09,9.79
"Bergentoft, Jakob (SWE)",STOCKHOLM,164,H21,1,08:57:54,10.12,Finished,Finish,07:00:19,07:29:06,00:28:47,28:48,09:36,6.25,08:07:00,01:06:41,37:54,04:52,12.35,09:12:01,02:11:42,01:05:01,04:46,12.60,10:06:32,03:06:13,54:31,05:08,11.72,11:19:43,04:19:23,01:13:10,05:45,10.43,12:46:18,05:45:59,01:26:36,05:55,10.17,13:47:37,06:47:18,01:01:19,06:40,9.00,15:00:05,07:59:46,01:12:28,07:09,8.41,15:55:29,08:55:10,55:24,06:38,9.06,15:58:13,08:57:54,02:44,05:42,10.58
"Bergentoft, Mikael (SWE)",VK Klasen,134,H60,1,–,–,Did Not Finish,Risberg,07:00:21,07:34:12,00:33:51,33:52,11:18,5.32,08:17:48,01:17:26,43:35,05:36,10.74,09:34:36,02:34:14,01:16:48,05:38,10.66,10:49:09,03:48:48,01:14:34,07:01,8.57,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Bergentoft, Oskar (SWE)",STOCKHOLM,163,H21,1,07:14:47,12.52,Finished,Finish,07:00:25,07:26:25,00:25:59,26:00,08:40,6.93,08:01:56,01:01:30,35:31,04:34,13.18,09:03:00,02:02:34,01:01:04,04:29,13.41,09:50:53,02:50:27,47:53,04:30,13.34,10:49:41,03:49:16,58:49,04:38,12.98,11:52:22,04:51:56,01:02:40,04:17,14.05,12:37:15,05:36:49,44:53,04:53,12.30,13:27:40,06:27:14,50:25,04:59,12.08,14:12:27,07:12:01,44:47,05:22,11.22,14:15:13,07:14:47,02:46,05:46,10.42
"Bergentoft, Peter (SWE)",STOCKHOLM,168,H60,1,08:57:57,10.12,Finished,Finish,07:00:16,07:29:08,00:28:51,28:52,09:38,6.24,08:07:02,01:06:46,37:55,04:52,12.35,09:13:42,02:13:25,01:06:39,04:53,12.29,10:09:09,03:08:53,55:28,05:13,11.52,11:19:44,04:19:27,01:10:34,05:33,10.82,12:46:17,05:46:01,01:26:34,05:54,10.17,13:47:37,06:47:21,01:01:20,06:40,9.00,15:00:06,07:59:50,01:12:29,07:09,8.40,15:55:31,08:55:15,55:25,06:38,9.06,15:58:13,08:57:57,02:42,05:38,10.69
"Berglin, Jenny (SWE)",Team Santander ,463,D45,1,09:16:10,9.78,Finished,Finish,07:00:14,07:30:16,00:30:02,30:03,10:01,5.99,08:12:10,01:11:56,41:54,05:23,11.17,09:24:02,02:23:48,01:11:52,05:16,11.40,10:23:30,03:23:15,59:27,05:35,10.75,11:44:10,04:43:56,01:20:41,06:21,9.46,13:07:33,06:07:18,01:23:22,05:41,10.56,14:09:35,07:09:21,01:02:03,06:45,8.90,15:20:29,08:20:14,01:10:53,07:00,8.59,16:12:56,09:12:42,52:28,06:17,9.57,16:16:25,09:16:10,03:28,07:14,8.29
"Berglund, Erik (SWE)",Falu Rödfärg Ski Team,635,H21,1,08:42:04,10.42,Finished,Finish,07:00:10,07:27:25,00:27:14,27:15,09:05,6.61,08:06:32,01:06:21,39:07,05:01,11.97,09:17:52,02:17:41,01:11:20,05:14,11.48,10:13:21,03:13:11,55:30,05:13,11.51,11:27:35,04:27:24,01:14:13,05:50,10.29,12:48:00,05:47:49,01:20:25,05:29,10.95,13:47:41,06:47:30,59:41,06:30,9.25,14:51:35,07:51:24,01:03:54,06:18,9.53,15:39:18,08:39:07,47:43,05:43,10.53,15:42:15,08:42:04,02:57,06:09,9.77
"Berglund, Hanna (SWE)",Falu Rödfärg ,632,D21,1,07:00:52,12.93,Finished,Finish,07:00:08,07:23:05,00:22:56,22:57,07:39,7.85,07:55:45,00:55:36,32:40,04:12,14.33,08:53:47,01:53:38,58:02,04:16,14.11,09:39:20,02:39:11,45:33,04:17,14.02,10:40:38,03:40:29,01:01:18,04:50,12.46,11:45:41,04:45:33,01:05:04,04:27,13.53,12:31:47,05:31:38,46:05,05:01,11.98,13:21:25,06:21:17,49:39,04:54,12.27,13:58:45,06:58:36,37:19,04:28,13.45,14:01:01,07:00:52,02:16,04:44,12.77
"Bergman, Peter (SWE)",Team Santander,155,H50,1,–,–,Did Not Finish,Mångsbodarna,07:00:13,07:41:28,00:41:15,41:16,13:46,4.36,08:33:46,01:33:32,52:17,06:43,8.95,10:17:51,03:17:37,01:44:05,07:38,7.87,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Bergqvist, Mats (SWE)",FALU SK,V1194,H70,1,08:20:05,10.88,Finished,Finish,07:00:08,07:31:02,00:30:53,30:54,10:18,5.83,08:08:02,01:07:53,37:00,04:45,12.65,09:19:51,02:19:42,01:11:49,05:16,11.40,10:15:47,03:15:38,55:56,05:16,11.42,11:34:04,04:33:55,01:18:17,06:10,9.75,12:47:16,05:47:07,01:13:12,05:00,12.03,13:42:05,06:41:56,54:49,05:58,10.07,14:35:46,07:35:37,53:41,05:18,11.34,15:17:24,08:17:15,41:38,04:59,12.06,15:20:14,08:20:05,02:50,05:55,10.16
"Bergsten, Daniel (SWE)",Sundsvalls OK,185,H35,1,05:07:16,17.71,Finished,Finish,07:00:07,07:18:38,00:18:31,18:32,06:11,9.71,07:42:55,00:42:47,24:16,03:07,19.28,08:24:18,01:24:11,41:24,03:02,19.79,08:57:24,01:57:17,33:06,03:07,19.31,09:39:29,02:39:22,42:05,03:19,18.14,10:26:25,03:26:18,46:56,03:12,18.76,11:01:31,04:01:24,35:06,03:49,15.73,11:37:04,04:36:56,35:32,03:31,17.14,12:05:32,05:05:25,28:29,03:25,17.63,12:07:23,05:07:16,01:51,03:52,15.66
"Bergström, Anton (SWE)",Sundbybergs IK,154,H21,1,07:14:09,12.53,Finished,Finish,07:00:14,07:28:06,00:27:51,27:52,09:18,6.46,08:00:51,01:00:36,32:45,04:12,14.29,08:55:49,01:55:34,54:58,04:02,14.90,09:45:04,02:44:50,49:16,04:38,12.97,10:49:48,03:49:33,01:04:43,05:06,11.80,11:54:46,04:54:31,01:04:58,04:26,13.55,12:44:29,05:44:14,49:43,05:25,11.10,13:33:49,06:33:34,49:20,04:52,12.34,14:11:49,07:11:34,38:00,04:33,13.22,14:14:24,07:14:09,02:35,05:23,11.14
"Bergström, Emil (SWE)",Accenture IF,593,H35,1,06:06:15,14.86,Finished,Finish,07:00:06,07:21:59,00:21:53,21:54,07:18,8.23,07:49:28,00:49:21,27:28,03:32,17.03,08:37:54,01:37:47,48:26,03:33,16.91,09:18:50,02:18:43,40:56,03:51,15.61,10:11:47,03:11:40,52:57,04:10,14.42,11:06:34,04:06:28,54:48,03:45,16.07,11:47:52,04:47:45,41:17,04:30,13.37,12:30:34,05:30:27,42:42,04:13,14.26,13:04:19,06:04:12,33:45,04:02,14.88,13:06:22,06:06:15,02:03,04:17,14.02
"Berlin, Daniel (SWE)",AXA SC,606,H21,1,06:59:40,12.97,Finished,Finish,07:00:18,07:24:49,00:24:31,24:32,08:11,7.34,07:58:32,00:58:14,33:43,04:20,13.89,08:57:39,01:57:21,59:07,04:20,13.85,09:44:05,02:43:47,46:26,04:22,13.76,10:43:40,03:43:22,59:35,04:41,12.81,11:45:20,04:45:02,01:01:40,04:13,14.28,12:30:51,05:30:33,45:31,04:57,12.13,13:19:34,06:19:16,48:43,04:48,12.50,13:57:31,06:57:13,37:57,04:33,13.23,13:59:58,06:59:40,02:27,05:07,11.75
"Berne, Otto (SWE)",AXA SC,342,H21,1,06:44:20,13.46,Finished,Finish,07:00:07,07:25:32,00:25:25,25:26,08:29,7.08,07:56:55,00:56:48,31:23,04:02,14.91,08:52:09,01:52:02,55:14,04:03,14.83,09:36:36,02:36:29,44:27,04:11,14.37,10:33:41,03:33:34,57:05,04:30,13.37,11:36:51,04:36:44,01:03:10,04:19,13.94,12:21:26,05:21:19,44:35,04:51,12.38,13:07:29,06:07:22,46:03,04:33,13.22,13:42:29,06:42:22,35:00,04:11,14.35,13:44:27,06:44:20,01:58,04:06,14.57
"Bertilsson, Ola (SWE)",TROLLHÄTTAN,425,H21,1,09:50:47,9.21,Finished,Finish,07:00:16,07:27:12,00:26:55,26:56,08:59,6.69,08:06:57,01:06:40,39:45,05:06,11.77,09:24:54,02:24:37,01:17:57,05:43,10.51,10:31:55,03:31:38,01:07:01,06:18,9.54,12:01:39,05:01:22,01:29:44,07:04,8.51,13:34:41,06:34:24,01:33:02,06:21,9.46,14:42:57,07:42:40,01:08:16,07:26,8.09,15:50:57,08:50:41,01:08:01,06:43,8.96,16:47:51,09:47:34,56:53,06:48,8.83,16:51:04,09:50:47,03:13,06:43,8.94
"Bertorelli, Valentin (FRA)",Stockholm city triathlon,109,H21,1,05:30:54,16.45,Finished,Finish,07:00:10,07:18:00,00:17:50,17:51,05:57,10.09,07:43:02,00:42:52,25:02,03:13,18.70,08:28:08,01:27:58,45:06,03:19,18.16,09:04:13,02:04:03,36:05,03:24,17.71,09:51:53,02:51:43,47:40,03:45,16.02,10:43:05,03:42:54,51:11,03:30,17.20,11:20:28,04:20:18,37:24,04:04,14.76,11:58:48,04:58:38,38:20,03:47,15.89,12:29:08,05:28:58,30:20,03:38,16.56,12:31:04,05:30:54,01:56,04:02,14.90
"Bertschi, Hans (SUI)",Schöfflisdorf,V401,H75,1,10:04:43,9.00,Finished,Finish,07:00:08,07:37:53,00:37:45,37:46,12:36,4.77,08:18:41,01:18:32,40:47,05:14,11.47,09:31:32,02:31:24,01:12:52,05:21,11.24,10:38:16,03:38:08,01:06:44,06:16,9.58,12:13:45,05:13:37,01:35:29,07:31,8.00,13:53:43,06:53:35,01:39:58,06:49,8.81,15:03:21,08:03:12,01:09:37,07:35,7.93,16:10:33,09:10:25,01:07:13,06:38,9.06,17:01:29,10:01:21,50:56,06:06,9.86,17:04:52,10:04:43,03:22,07:01,8.53
"Bidevind, Fredrik (SWE)",Utbrytarna SK,497,H45,1,10:33:40,8.59,Finished,Finish,07:00:26,07:34:08,00:33:42,33:43,11:15,5.34,08:18:06,01:17:39,43:57,05:39,10.65,09:36:24,02:35:58,01:18:19,05:45,10.46,10:48:15,03:47:49,01:11:51,06:45,8.89,12:22:54,05:22:28,01:34:39,07:27,8.07,13:58:08,06:57:42,01:35:14,06:30,9.25,15:11:47,08:11:20,01:13:38,08:01,7.50,16:32:06,09:31:40,01:20:20,07:55,7.58,17:30:02,10:29:36,57:56,06:56,8.67,17:34:07,10:33:40,04:04,08:29,7.08
"Biltharia, Ashutosh (IND)",Accenture IF,116,H40,1,13:15:38,6.84,Finished,Finish,07:00:22,07:44:45,00:44:23,44:24,14:48,4.06,08:40:03,01:39:41,55:18,07:06,8.46,10:16:12,03:15:50,01:36:09,07:03,8.52,11:53:27,04:53:05,01:37:15,09:08,6.57,13:53:03,06:52:41,01:59:36,09:24,6.38,16:04:27,09:04:05,02:11:24,08:58,6.70,17:31:32,10:31:10,01:27:05,09:28,6.34,19:02:26,12:02:04,01:30:54,08:58,6.70,20:11:08,13:10:45,01:08:41,08:13,7.31,20:16:00,13:15:38,04:53,10:11,5.91
"Biranvand, Yavar (SWE)",AXA SC,72,H35,1,07:04:42,12.81,Finished,Finish,07:00:07,07:24:36,00:24:28,24:29,08:10,7.35,07:59:04,00:58:57,34:29,04:26,13.58,08:56:50,01:56:43,57:46,04:14,14.18,09:44:09,02:44:02,47:19,04:27,13.51,10:44:31,03:44:24,01:00:22,04:45,12.65,11:48:57,04:48:50,01:04:26,04:24,13.67,12:36:57,05:36:50,48:00,05:14,11.50,13:24:58,06:24:51,48:01,04:44,12.68,14:02:47,07:02:39,37:48,04:31,13.28,14:04:49,07:04:42,02:03,04:17,14.08
"Björklund, Jan-Olof (SWE)",BJURSÅS,V598,H65,1,09:51:27,9.20,Finished,Finish,07:00:38,07:31:18,00:30:39,30:40,10:14,5.87,08:08:22,01:07:44,37:05,04:46,12.62,09:23:48,02:23:10,01:15:26,05:32,10.86,10:34:39,03:34:00,01:10:50,06:40,9.02,11:54:07,04:53:29,01:19:29,06:15,9.61,13:20:17,06:19:38,01:26:09,05:53,10.22,14:42:10,07:41:32,01:21:54,08:55,6.74,15:51:38,08:50:59,01:09:27,06:51,8.77,16:48:11,09:47:33,56:34,06:46,8.88,16:52:05,09:51:27,03:54,08:08,7.37
"Björklund, Katrin (SWE)",Team Santander,247,D40,1,08:58:39,10.10,Finished,Finish,07:00:10,07:26:40,00:26:30,26:31,08:51,6.79,08:08:58,01:08:48,42:18,05:26,11.06,09:22:27,02:22:16,01:13:28,05:23,11.15,10:25:39,03:25:29,01:03:13,05:57,10.11,11:44:06,04:43:56,01:18:27,06:10,9.73,13:05:28,06:05:18,01:21:22,05:33,10.82,14:05:34,07:05:24,01:00:06,06:32,9.19,15:06:41,08:06:31,01:01:07,06:02,9.96,15:55:45,08:55:34,49:03,05:52,10.24,15:58:49,08:58:39,03:05,06:26,9.38
"Björklund, Ludvig (SWE)",Team Santander,256,H17,1,07:18:42,12.40,Finished,Finish,07:00:14,07:25:42,00:25:27,25:28,08:30,7.07,07:59:38,00:59:24,33:57,04:22,13.79,08:57:14,01:57:00,57:36,04:14,14.22,09:46:12,02:45:58,48:58,04:36,13.05,10:49:36,03:49:22,01:03:24,04:59,12.04,11:55:10,04:54:56,01:05:34,04:29,13.43,12:44:30,05:44:15,49:19,05:22,11.19,13:38:18,06:38:04,53:49,05:19,11.32,14:17:00,07:16:46,38:42,04:38,12.98,14:18:56,07:18:42,01:56,04:02,14.85
"Björkman, Daniel (SWE)",AXA SC,489,H35,1,06:17:29,14.42,Finished,Finish,07:00:04,07:22:07,00:22:02,22:03,07:21,8.16,07:50:37,00:50:32,28:30,03:40,16.43,08:40:15,01:40:10,49:38,03:39,16.50,09:19:52,02:19:47,39:37,03:44,16.13,10:13:52,03:13:47,54:00,04:15,14.14,11:10:55,04:10:50,57:03,03:54,15.43,11:55:56,04:55:51,45:01,04:54,12.26,12:41:55,05:41:51,46:00,04:32,13.24,13:15:36,06:15:31,33:40,04:02,14.91,13:17:34,06:17:29,01:58,04:06,14.68
"Björkman, Wilma (SWE)",IFK Mora SK,627,D21,1,05:56:27,15.27,Finished,Finish,07:00:06,07:19:24,00:19:17,19:18,06:26,9.33,07:48:06,00:47:59,28:42,03:41,16.31,08:35:26,01:35:19,47:20,03:29,17.30,09:13:30,02:13:23,38:04,03:35,16.79,10:03:17,03:03:10,49:47,03:55,15.33,10:56:58,03:56:51,53:41,03:40,16.40,11:37:56,04:37:49,40:58,04:28,13.47,12:20:38,05:20:31,42:42,04:13,14.26,12:54:39,05:54:32,34:01,04:04,14.76,12:56:33,05:56:27,01:55,04:00,15.10
"Björling, Jesper (SWE)",falu rödfärg ,266,H35,1,08:08:31,11.14,Finished,Finish,07:00:13,07:29:28,00:29:14,29:15,09:45,6.16,08:05:28,01:05:14,36:00,04:37,13.00,09:08:20,02:08:06,01:02:52,04:37,13.03,10:00:37,03:00:23,52:17,04:55,12.22,11:10:47,04:10:33,01:10:10,05:31,10.88,12:28:16,05:28:03,01:17:30,05:17,11.36,13:24:29,06:24:15,56:12,06:07,9.82,14:22:06,07:21:52,57:37,05:41,10.57,15:05:55,08:05:41,43:49,05:15,11.46,15:08:44,08:08:31,02:50,05:55,10.20
"Blom, Magnus (SWE)",ENSKEDE,453,H50,1,06:40:20,13.59,Finished,Finish,07:00:21,07:27:27,00:27:05,27:06,09:02,6.64,07:59:51,00:59:29,32:24,04:10,14.45,08:53:26,01:53:04,53:35,03:56,15.29,09:36:19,02:35:57,42:53,04:02,14.90,10:32:20,03:31:58,56:01,04:25,13.63,11:30:54,04:30:33,58:35,04:00,15.03,12:14:20,05:13:59,43:26,04:44,12.71,13:03:38,06:03:16,49:17,04:52,12.36,13:38:36,06:38:15,34:59,04:11,14.36,13:40:42,06:40:20,02:05,04:21,13.77
"Blom, Torbjörn (SWE)",Valbo AIF,369,H50,1,05:48:37,15.61,Finished,Finish,07:00:11,07:22:21,00:22:10,22:11,07:24,8.12,07:51:41,00:51:30,29:20,03:46,15.95,08:41:38,01:41:27,49:57,03:40,16.40,09:20:47,02:20:36,39:09,03:41,16.32,10:10:07,03:09:55,49:19,03:53,15.48,11:01:33,04:01:22,51:27,03:31,17.12,11:38:37,04:38:26,37:04,04:02,14.89,12:16:13,05:16:02,37:36,03:43,16.20,12:46:47,05:46:36,30:34,03:40,16.43,12:48:49,05:48:37,02:01,04:13,14.21
"Blomstergren, Lena (SWE)",VILLANDS VÅNGA,202,D65,1,–,–,Did Not Finish,Hökberg,07:00:23,07:40:22,00:39:59,40:00,13:20,4.50,08:39:56,01:39:32,59:33,07:39,7.86,10:30:16,03:29:53,01:50:21,08:06,7.42,12:10:04,05:09:41,01:39:48,09:23,6.40,14:08:11,07:07:47,01:58:06,09:17,6.46,16:24:27,09:24:03,02:16:16,09:18,6.46,17:57:45,10:57:22,01:33:19,10:09,5.92,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Blomstrand, David (SWE)",AXA SC,171,H40,1,05:36:45,16.16,Finished,Finish,07:00:06,07:19:30,00:19:24,19:25,06:29,9.28,07:45:44,00:45:37,26:13,03:22,17.84,08:31:29,01:31:22,45:45,03:22,17.90,09:07:59,02:07:52,36:30,03:26,17.51,09:55:22,02:55:15,47:23,03:44,16.11,10:46:17,03:46:10,50:55,03:29,17.29,11:24:30,04:24:23,38:13,04:10,14.45,12:03:43,05:03:36,39:13,03:52,15.53,12:35:05,05:34:58,31:22,03:45,16.01,12:36:52,05:36:45,01:47,03:43,16.16
"Blomstrand, Gertrud (SWE)",Team Santander,251,D60,1,10:23:57,8.72,Finished,Finish,07:00:10,07:31:20,00:31:09,31:10,10:24,5.78,08:18:29,01:18:18,47:09,06:03,9.93,09:46:31,02:46:20,01:28:02,06:27,9.30,10:58:37,03:58:26,01:12:06,06:47,8.86,12:31:45,05:31:34,01:33:08,07:20,8.20,14:06:25,07:06:14,01:34:40,06:28,9.30,15:13:17,08:13:06,01:06:52,07:17,8.26,16:24:18,09:24:07,01:11:01,07:00,8.58,17:20:52,10:20:41,56:34,06:46,8.88,17:24:08,10:23:57,03:16,06:49,8.80
"Bobäck, Anton (SWE)",Södertälje-Nykvarn OF,192,H21,1,11:54:10,7.62,Finished,Finish,07:00:33,07:33:23,00:32:49,32:50,10:57,5.48,08:22:19,01:21:45,48:56,06:17,9.56,09:55:07,02:54:34,01:32:49,06:48,8.82,11:19:14,04:18:40,01:24:06,07:54,7.60,13:17:50,06:17:16,01:58:36,09:20,6.44,15:00:24,07:59:50,01:42:34,07:00,8.58,16:25:52,09:25:19,01:25:29,09:18,6.46,17:45:31,10:44:58,01:19:39,07:51,7.65,18:50:54,11:50:20,01:05:22,07:49,7.68,18:54:44,11:54:10,03:50,08:00,7.52
"Bodin, Tim (SWE)",Team Santander,26,H21,1,06:39:38,13.62,Finished,Finish,07:00:11,07:25:13,00:25:02,25:03,08:21,7.19,07:55:05,00:54:54,29:52,03:50,15.67,08:45:42,01:45:31,50:37,03:43,16.18,09:27:18,02:27:07,41:36,03:55,15.36,10:24:15,03:24:04,56:57,04:29,13.41,11:26:02,04:25:50,01:01:46,04:13,14.25,12:14:22,05:14:11,48:21,05:16,11.42,13:03:07,06:02:55,48:44,04:49,12.49,13:37:47,06:37:36,34:41,04:09,14.48,13:39:49,06:39:38,02:02,04:15,14.21
"Bokefors, Linda (SWE)",UPPSALA,580,D21,1,11:08:56,8.14,Finished,Finish,07:00:27,07:35:04,00:34:37,34:38,11:33,5.20,08:25:38,01:25:11,50:34,06:29,9.26,09:56:48,02:56:21,01:31:10,06:41,8.98,11:17:07,04:16:40,01:20:19,07:33,7.96,12:57:33,05:57:06,01:40:26,07:54,7.60,14:38:01,07:37:34,01:40:28,06:51,8.76,15:50:46,08:50:19,01:12:45,07:55,7.59,17:10:26,10:09:59,01:19:40,07:51,7.64,18:06:08,11:05:41,55:42,06:40,9.02,18:09:23,11:08:56,03:15,06:47,8.84
"Bolling, Stefan (SWE)",Roden Triathlon ,33,H50,1,06:14:33,14.53,Finished,Finish,07:00:08,07:23:48,00:23:40,23:41,07:54,7.60,07:52:52,00:52:43,29:03,03:44,16.11,08:42:04,01:41:56,49:13,03:37,16.64,09:23:38,02:23:30,41:34,03:55,15.38,10:17:57,03:17:49,54:19,04:17,14.05,11:14:25,04:14:17,56:28,03:51,15.60,11:55:52,04:55:44,41:27,04:31,13.31,12:39:01,05:38:53,43:09,04:16,14.11,13:12:30,06:12:22,33:29,04:01,15.00,13:14:41,06:14:33,02:11,04:33,13.22
"Borell, Filip (SWE)",IK Rex,554,H17,1,06:52:49,13.18,Finished,Finish,07:00:16,07:24:38,00:24:21,24:22,08:08,7.39,07:56:40,00:56:23,32:02,04:07,14.61,08:51:48,01:51:31,55:08,04:03,14.85,09:37:11,02:36:54,45:23,04:16,14.08,10:35:56,03:35:39,58:45,04:38,13.00,11:39:32,04:39:15,01:03:36,04:21,13.84,12:26:06,05:25:49,46:34,05:04,11.86,13:13:39,06:13:22,47:33,04:42,12.81,13:50:59,06:50:42,37:20,04:28,13.45,13:53:06,06:52:49,02:07,04:25,13.59
"Borglund, Arvid (SWE)",Getteröns IF,475,H21,1,07:49:51,11.58,Finished,Finish,07:00:19,07:25:59,00:25:40,25:41,08:34,7.01,08:02:28,01:02:08,36:28,04:41,12.83,09:06:59,02:06:40,01:04:32,04:44,12.69,10:04:17,03:03:58,57:18,05:23,11.15,11:13:32,04:13:12,01:09:14,05:27,11.03,12:21:01,05:20:42,01:07:30,04:36,13.05,13:10:33,06:10:14,49:32,05:24,11.14,14:03:07,07:02:48,52:34,05:11,11.59,14:47:34,07:47:14,44:26,05:19,11.30,14:50:11,07:49:51,02:37,05:28,11.03
"Borglund, Ayla (SWE)",VILLANDS VÅNGA,56,D21,1,07:24:39,12.24,Finished,Finish,07:00:12,07:26:01,00:25:48,25:49,08:37,6.97,08:04:25,01:04:12,38:24,04:56,12.19,09:12:17,02:12:04,01:07:52,04:59,12.07,10:01:09,03:00:56,48:52,04:36,13.08,11:03:01,04:02:48,01:01:52,04:52,12.34,12:07:10,05:06:58,01:04:10,04:23,13.73,12:53:12,05:52:59,46:01,05:01,11.99,13:42:41,06:42:28,49:29,04:53,12.31,14:22:35,07:22:22,39:54,04:47,12.59,14:24:52,07:24:39,02:17,04:46,12.63
